Date,Turbidity (NTU),temperature_2m (°C),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h),soil_moisture_0_to_7cm (m³/m³) Lag72,relative_humidity_2m (%) Lag3,wind_direction_10m (°) Lag6,wind_speed_10m(km/h) Lag6,direct_radiation (W/m²) Lag72
2021-01-14 04:00:00,0.3955360565527865,3.8,93,360,7.7,0.373,89.0,284.0,10.1,0.0
2021-01-14 05:00:00,0.4558109517397172,3.6,95,64,3.6,0.373,90.0,272.0,10.7,0.0
2021-01-14 06:00:00,0.4512160822517913,2.4,97,83,12.4,0.372,92.0,267.0,12.2,0.0
2021-01-14 07:00:00,0.4400493226080533,1.3,99,93,8.7,0.372,93.0,272.0,13.0,0.0
2021-01-14 08:00:00,0.437784919031804,1.3,99,108,7.6,0.372,95.0,272.0,10.4,0.0
2021-01-14 09:00:00,0.4486866610003026,1.1,98,113,8.0,0.372,97.0,281.0,9.4,0.0
2021-01-14 10:00:00,1.2254160181160296,1.0,98,110,9.4,0.372,99.0,360.0,7.7,0.0
2021-01-14 11:00:00,0.4511441060048131,1.0,98,110,10.7,0.372,99.0,64.0,3.6,1.0
2021-01-14 12:00:00,0.7335225101513908,1.4,96,111,11.5,0.372,98.0,83.0,12.4,40.0
2021-01-14 13:00:00,0.6247792901169527,1.6,95,103,11.2,0.371,98.0,93.0,8.7,7.0
2021-01-14 14:00:00,0.4516476695354233,2.2,89,100,12.9,0.371,98.0,108.0,7.6,11.0
2021-01-14 15:00:00,0.5100450833811832,2.1,88,93,14.3,0.371,96.0,113.0,8.0,12.0
2021-01-14 16:00:00,0.4751171901474488,1.6,93,88,14.8,0.371,95.0,110.0,9.4,15.0
2021-01-14 17:00:00,0.4664490619020026,1.5,93,84,17.3,0.371,89.0,110.0,10.7,0.0
2021-01-14 18:00:00,0.5086711371824914,1.4,92,75,16.7,0.371,88.0,111.0,11.5,0.0
2021-01-14 19:00:00,0.4546941997435097,1.2,93,72,18.6,0.37,93.0,103.0,11.2,0.0
2021-01-14 20:00:00,0.4619737786350389,1.1,92,69,18.9,0.37,93.0,100.0,12.9,0.0
2021-01-14 21:00:00,0.4985896035690259,1.1,89,66,18.9,0.37,92.0,93.0,14.3,0.0
2021-01-14 22:00:00,0.4652303710054168,1.1,87,62,19.3,0.37,93.0,88.0,14.8,0.0
2021-01-14 23:00:00,0.4339201192715526,1.0,85,58,19.7,0.375,92.0,84.0,17.3,0.0
2021-01-15 00:00:00,0.4495359217890204,0.3,85,55,19.1,0.378,89.0,75.0,16.7,0.0
2021-01-15 01:00:00,0.430984618207239,-0.2,85,49,18.4,0.382,87.0,72.0,18.6,0.0
2021-01-15 02:00:00,0.3868653882719234,-0.6,83,49,16.3,0.393,85.0,69.0,18.9,0.0
2021-01-15 03:00:00,0.3789582370505638,-1.0,83,46,14.8,0.409,85.0,66.0,18.9,0.0
2021-01-15 04:00:00,0.4980449670606077,-1.4,83,40,15.0,0.414,85.0,62.0,19.3,0.0
2021-01-15 05:00:00,0.4023496596669554,-1.5,84,37,15.1,0.421,83.0,58.0,19.7,0.0
2021-01-15 06:00:00,0.3997801366085516,-1.4,87,31,14.4,0.429,83.0,55.0,19.1,0.0
2021-01-15 07:00:00,0.4672424253905982,-1.2,85,24,13.9,0.434,83.0,49.0,18.4,0.0
2021-01-15 08:00:00,0.309968496867407,-1.3,82,22,13.4,0.435,84.0,49.0,16.3,0.0
2021-01-15 09:00:00,0.3721715310798367,-1.4,83,14,13.2,0.432,87.0,46.0,14.8,0.0
2021-01-15 10:00:00,0.3469863390212736,-1.0,83,6,12.2,0.431,85.0,40.0,15.0,0.0
2021-01-15 11:00:00,0.4229156853043018,-0.3,82,6,11.2,0.429,82.0,37.0,15.1,0.0
2021-01-15 12:00:00,0.3991843168146052,0.7,79,8,10.1,0.423,83.0,31.0,14.4,0.0
2021-01-15 13:00:00,0.3877278888471898,1.9,75,23,13.1,0.419,83.0,24.0,13.9,48.0
2021-01-15 14:00:00,0.3846209244147511,2.1,78,22,11.0,0.419,82.0,22.0,13.4,19.0
2021-01-15 15:00:00,0.4646960479166668,2.1,78,360,9.7,0.417,79.0,14.0,13.2,21.0
2021-01-15 16:00:00,0.4232302735294118,2.4,76,347,5.8,0.415,75.0,6.0,12.2,29.0
2021-01-15 17:00:00,0.723203583185841,1.6,86,320,4.8,0.413,78.0,6.0,11.2,33.0
2021-01-15 18:00:00,0.3383809222222223,-1.5,85,317,8.9,0.412,78.0,8.0,10.1,7.0
2021-01-15 19:00:00,0.3235479818181818,-1.4,86,313,7.4,0.41,76.0,23.0,13.1,0.0
2021-01-15 20:00:00,0.3128617,-1.3,88,310,6.9,0.409,86.0,22.0,11.0,0.0
2021-01-15 21:00:00,0.310827175,-2.8,91,283,9.4,0.408,85.0,360.0,9.7,0.0
2021-01-15 22:00:00,0.3900093553191488,-3.4,92,267,9.3,0.407,86.0,347.0,5.8,0.0
2021-01-15 23:00:00,0.2875434285714286,-2.5,92,257,6.5,0.406,88.0,320.0,4.8,0.0
2021-01-16 00:00:00,0.2742814555555556,-1.9,91,235,6.3,0.405,91.0,317.0,8.9,0.0
2021-01-16 01:00:00,0.2754871,-2.4,92,223,5.7,0.404,92.0,313.0,7.4,0.0
2021-01-16 02:00:00,0.2902560875,-2.9,90,216,7.4,0.403,92.0,310.0,6.9,0.0
2021-01-16 03:00:00,0.2812138625,-2.9,89,215,6.2,0.403,91.0,283.0,9.4,0.0
2021-01-16 04:00:00,0.2728949900000001,-2.4,89,215,7.0,0.402,92.0,267.0,9.3,0.0
2021-01-16 05:00:00,0.2703631750000002,-2.4,89,207,7.5,0.401,90.0,257.0,6.5,0.0
2021-01-16 06:00:00,0.2676505,-2.6,90,205,8.0,0.4,89.0,235.0,6.3,0.0
2021-01-16 07:00:00,0.3664047071428572,-2.7,90,207,8.4,0.4,89.0,223.0,5.7,0.0
2021-01-16 08:00:00,0.4905007181818181,-2.4,89,210,9.7,0.399,89.0,216.0,7.4,0.0
2021-01-16 09:00:00,0.38757323125,-1.9,86,204,10.8,0.398,90.0,215.0,6.2,0.0
2021-01-16 10:00:00,0.4287490648648646,-1.3,82,202,13.0,0.398,90.0,215.0,7.0,0.0
2021-01-16 11:00:00,0.3530649,-0.4,77,195,15.2,0.397,89.0,207.0,7.5,11.0
2021-01-16 12:00:00,0.825834362510873,0.1,74,190,15.3,0.396,86.0,205.0,8.0,81.0
2021-01-16 13:00:00,0.4163049750000001,0.6,72,179,16.8,0.396,82.0,207.0,8.4,173.0
2021-01-16 14:00:00,0.4763531702127658,0.1,73,175,15.8,0.397,77.0,210.0,9.7,220.0
2021-01-16 15:00:00,0.3585551733333332,0.3,76,176,17.0,0.396,74.0,204.0,10.8,137.0
2021-01-16 16:00:00,0.3339602666666668,-0.1,81,165,17.7,0.395,72.0,202.0,13.0,35.0
2021-01-16 17:00:00,0.3188037285714284,-0.4,86,168,16.8,0.395,73.0,195.0,15.2,1.0
2021-01-16 18:00:00,0.3128616888888888,-0.4,87,183,18.4,0.394,76.0,190.0,15.3,0.0
2021-01-16 19:00:00,0.3225994769230769,0.0,86,192,18.8,0.394,81.0,179.0,16.8,0.0
2021-01-16 20:00:00,0.36101165625,0.3,85,193,17.7,0.393,86.0,175.0,15.8,0.0
2021-01-16 21:00:00,0.3132233733333333,0.6,84,197,16.6,0.393,87.0,176.0,17.0,0.0
2021-01-16 22:00:00,0.32093942,0.8,86,207,13.2,0.392,86.0,165.0,17.7,0.0
2021-01-16 23:00:00,0.2882668066666666,0.9,88,211,12.1,0.393,85.0,168.0,16.8,0.0
2021-01-17 00:00:00,0.2865100428571429,1.0,89,210,9.7,0.395,84.0,183.0,18.4,0.0
2021-01-17 01:00:00,0.2865100428571429,1.1,90,220,8.7,0.396,86.0,192.0,18.8,0.0
2021-01-17 02:00:00,0.2869406222222221,0.3,92,222,9.4,0.398,88.0,193.0,17.7,0.0
2021-01-17 03:00:00,0.287672607142857,0.7,93,239,8.7,0.4,89.0,197.0,16.6,0.0
2021-01-17 04:00:00,0.2882668066666667,1.5,94,262,10.5,0.415,90.0,207.0,13.2,0.0
2021-01-17 05:00:00,0.3560922285714285,2.7,96,282,12.4,0.422,92.0,211.0,12.1,0.0
2021-01-17 06:00:00,0.369209147368421,3.9,96,280,14.0,0.43,93.0,210.0,9.7,0.0
2021-01-17 07:00:00,0.3702799583333333,4.2,95,280,14.3,0.428,94.0,220.0,8.7,0.0
2021-01-17 08:00:00,0.3976943727272728,3.9,94,280,15.0,0.426,96.0,222.0,9.4,0.0
2021-01-17 09:00:00,0.3491950636363637,3.6,93,279,15.0,0.423,96.0,239.0,8.7,0.0
2021-01-17 10:00:00,0.3525411823529412,3.2,93,279,13.5,0.421,95.0,262.0,10.5,0.0
2021-01-17 11:00:00,0.3433469714285714,3.6,93,286,13.1,0.42,94.0,282.0,12.4,0.0
2021-01-17 12:00:00,0.3376632857142858,4.5,91,291,14.2,0.418,93.0,280.0,14.0,0.0
2021-01-17 13:00:00,0.36274475,5.5,89,305,14.2,0.417,93.0,280.0,14.3,0.0
2021-01-17 14:00:00,0.3711494,6.0,85,300,18.1,0.41,93.0,280.0,15.0,0.0
2021-01-17 15:00:00,0.3887213684210526,6.7,79,298,20.3,0.409,91.0,279.0,15.0,0.0
2021-01-17 16:00:00,0.4371559054054053,6.5,79,292,18.7,0.41,89.0,279.0,13.5,0.0
2021-01-17 17:00:00,0.535180357333333,5.9,83,286,15.5,0.41,85.0,286.0,13.1,0.0
2021-01-17 18:00:00,0.3891179333333334,5.0,88,280,15.4,0.41,79.0,291.0,14.2,0.0
2021-01-17 19:00:00,0.375124,4.4,90,276,14.6,0.41,79.0,305.0,14.2,0.0
2021-01-17 20:00:00,0.39641204,4.0,92,272,14.1,0.409,83.0,300.0,18.1,0.0
2021-01-17 21:00:00,0.4205339615384615,3.5,93,267,13.7,0.408,88.0,298.0,20.3,0.0
2021-01-17 22:00:00,0.4164997230769231,3.2,93,259,12.6,0.407,90.0,292.0,18.7,0.0
2021-01-17 23:00:00,0.4135319933333334,3.0,93,254,11.7,0.406,92.0,286.0,15.5,0.0
2021-01-18 00:00:00,0.4023799071428571,3.2,93,249,11.6,0.405,93.0,280.0,15.4,0.0
2021-01-18 01:00:00,0.3698278375,3.1,94,248,12.3,0.404,93.0,276.0,14.6,0.0
2021-01-18 02:00:00,0.3610869833333333,3.2,93,240,13.2,0.403,93.0,272.0,14.1,0.0
2021-01-18 03:00:00,0.3550588444444446,3.3,94,237,12.9,0.402,93.0,267.0,13.7,0.0
2021-01-18 04:00:00,0.41368273,3.2,95,242,14.6,0.401,94.0,259.0,12.6,0.0
2021-01-18 05:00:00,0.3963285615384616,2.9,95,240,14.7,0.4,93.0,254.0,11.7,0.0
2021-01-18 06:00:00,0.3650483857142856,2.7,95,233,14.2,0.399,94.0,249.0,11.6,0.0
2021-01-18 07:00:00,0.4093553642857143,1.9,95,226,13.1,0.399,95.0,248.0,12.3,0.0
2021-01-18 08:00:00,0.442248,1.7,95,229,13.0,0.398,95.0,240.0,13.2,0.0
2021-01-18 09:00:00,0.3910268666666668,1.5,94,228,13.3,0.397,95.0,237.0,12.9,0.0
2021-01-18 10:00:00,0.347448275,1.8,94,229,15.0,0.396,95.0,242.0,14.6,0.0
2021-01-18 11:00:00,0.3277311666666667,2.7,90,232,16.6,0.396,95.0,240.0,14.7,2.0
2021-01-18 12:00:00,0.3302228199999999,3.5,88,229,17.4,0.395,94.0,233.0,14.2,35.0
2021-01-18 13:00:00,0.290391715,5.0,85,236,18.1,0.394,94.0,226.0,13.1,78.0
2021-01-18 14:00:00,0.3464471714285715,5.2,85,236,26.0,0.394,90.0,229.0,13.0,68.0
2021-01-18 15:00:00,0.3839940111111111,5.8,83,232,25.7,0.393,88.0,228.0,13.3,4.0
2021-01-18 16:00:00,0.4172158925925926,5.8,84,226,22.8,0.393,85.0,229.0,15.0,24.0
2021-01-18 17:00:00,0.4428690833333333,5.4,88,227,20.6,0.392,85.0,232.0,16.6,89.0
2021-01-18 18:00:00,0.4133310666666665,5.2,88,226,21.7,0.392,83.0,229.0,17.4,22.0
2021-01-18 19:00:00,0.4002097600000001,4.7,91,227,20.1,0.391,84.0,236.0,18.1,0.0
2021-01-18 20:00:00,0.38972076,4.8,90,225,19.4,0.391,88.0,236.0,26.0,0.0
2021-01-18 21:00:00,0.4246506333333333,4.2,93,221,18.8,0.39,88.0,232.0,25.7,0.0
2021-01-18 22:00:00,0.3708964545454545,4.7,90,221,20.2,0.39,91.0,226.0,22.8,0.0
2021-01-18 23:00:00,0.3464988299999999,5.4,86,221,21.9,0.39,90.0,227.0,20.6,0.0
2021-01-19 00:00:00,0.3348042266666665,5.4,82,215,23.2,0.389,93.0,226.0,21.7,0.0
2021-01-19 01:00:00,0.3206982888888889,5.0,82,213,23.3,0.389,90.0,227.0,20.1,0.0
2021-01-19 02:00:00,0.3122588666666666,4.5,81,211,24.5,0.388,86.0,225.0,19.4,0.0
2021-01-19 03:00:00,0.3074363111111111,4.5,85,207,25.2,0.388,82.0,221.0,18.8,0.0
2021-01-19 04:00:00,0.3074363,4.8,86,208,26.7,0.388,82.0,221.0,20.2,0.0
2021-01-19 05:00:00,0.3113115857142856,5.2,87,211,28.2,0.387,81.0,221.0,21.9,0.0
2021-01-19 06:00:00,0.3200954857142858,5.7,87,210,31.8,0.387,85.0,215.0,23.2,0.0
2021-01-19 07:00:00,0.3480442454545455,5.9,86,214,33.5,0.387,86.0,213.0,23.3,0.0
2021-01-19 08:00:00,0.2546899266666665,5.8,90,220,35.0,0.386,87.0,211.0,24.5,0.0
2021-01-19 09:00:00,0.3691363705882353,6.0,90,224,36.0,0.386,87.0,207.0,25.2,0.0
2021-01-19 10:00:00,0.3313983125,6.5,90,225,37.9,0.386,86.0,208.0,26.7,0.0
2021-01-19 11:00:00,0.3378183,7.1,90,231,37.4,0.386,90.0,211.0,28.2,1.0
2021-01-19 12:00:00,0.3313983125,8.2,91,233,35.6,0.385,90.0,210.0,31.8,2.0
2021-01-19 13:00:00,0.3243151888888889,9.1,89,235,33.1,0.385,90.0,214.0,33.5,3.0
2021-01-19 14:00:00,0.3204571699999999,8.6,92,237,31.3,0.384,90.0,220.0,35.0,1.0
2021-01-19 15:00:00,0.7009283910569104,9.5,90,231,31.8,0.384,91.0,224.0,36.0,0.0
2021-01-19 16:00:00,0.552927574683544,9.5,90,222,30.5,0.384,89.0,225.0,37.9,0.0
2021-01-19 17:00:00,0.40834779,8.6,90,221,29.3,0.383,92.0,231.0,37.4,0.0
2021-01-19 18:00:00,0.3875506300000002,7.9,89,217,28.8,0.383,90.0,233.0,35.6,0.0
2021-01-19 19:00:00,0.3547143857142859,7.5,88,214,28.0,0.383,90.0,235.0,33.1,0.0
2021-01-19 20:00:00,0.3865907692307692,7.1,87,212,27.3,0.383,90.0,237.0,31.3,0.0
2021-01-19 21:00:00,0.3868437272727274,6.9,87,216,28.2,0.382,89.0,231.0,31.8,0.0
2021-01-19 22:00:00,0.3888165666666667,7.0,85,211,29.4,0.382,88.0,222.0,30.5,0.0
2021-01-19 23:00:00,0.3938400000000001,6.7,85,209,28.1,0.382,87.0,221.0,29.3,0.0
2021-01-20 00:00:00,0.3894193999999999,6.5,83,208,28.0,0.382,87.0,217.0,28.8,0.0
2021-01-20 01:00:00,0.3861039000000001,6.6,80,205,27.7,0.382,85.0,214.0,28.0,0.0
2021-01-20 02:00:00,0.3924334444444444,6.2,82,206,26.3,0.383,85.0,212.0,27.3,0.0
2021-01-20 03:00:00,0.389946825,6.4,84,211,25.6,0.383,83.0,216.0,28.2,0.0
2021-01-20 04:00:00,0.3900222,7.2,82,211,31.0,0.383,80.0,211.0,29.4,0.0
2021-01-20 05:00:00,0.3866464400000001,7.3,81,210,32.0,0.384,82.0,209.0,28.1,0.0
2021-01-20 06:00:00,0.3876109555555556,7.7,78,210,30.6,0.385,84.0,208.0,28.0,0.0
2021-01-20 07:00:00,0.6418155067796608,7.6,77,206,29.8,0.386,82.0,205.0,27.7,0.0
2021-01-20 08:00:00,0.7510087083333331,7.4,76,205,30.1,0.387,81.0,206.0,26.3,0.0
2021-01-20 09:00:00,0.4429494600000001,7.2,77,204,30.3,0.387,78.0,211.0,25.6,0.0
2021-01-20 10:00:00,0.3785686533333335,7.6,71,204,30.8,0.388,77.0,211.0,31.0,0.0
2021-01-20 11:00:00,0.3815827571428573,8.0,67,201,29.2,0.389,76.0,210.0,32.0,1.0
2021-01-20 12:00:00,0.365142309090909,8.6,60,202,30.8,0.391,77.0,210.0,30.6,1.0
2021-01-20 13:00:00,0.3545852071428571,9.3,57,192,31.2,0.392,71.0,206.0,29.8,20.0
2021-01-20 14:00:00,0.3540039125,9.3,64,187,26.8,0.388,67.0,205.0,30.1,10.0
2021-01-20 15:00:00,0.3490306666666667,9.6,62,197,25.8,0.387,60.0,204.0,30.3,109.0
2021-01-20 16:00:00,0.3357687222222223,10.2,56,195,27.6,0.387,57.0,204.0,30.8,84.0
2021-01-20 17:00:00,0.3534226285714286,10.1,52,195,31.3,0.386,64.0,201.0,29.2,47.0
2021-01-20 18:00:00,0.4614690260869566,10.1,51,196,31.0,0.386,62.0,202.0,30.8,13.0
2021-01-20 19:00:00,0.4541015599999999,10.2,51,192,31.1,0.386,56.0,192.0,31.2,0.0
2021-01-20 20:00:00,0.4313150916666667,10.7,50,193,26.9,0.386,52.0,187.0,26.8,0.0
2021-01-20 21:00:00,0.3995281076923076,10.7,51,197,28.0,0.385,51.0,197.0,25.8,0.0
2021-01-20 22:00:00,0.3958092133333334,10.7,58,193,30.9,0.385,51.0,195.0,27.6,0.0
2021-01-20 23:00:00,0.3877831714285713,11.5,57,187,34.7,0.385,50.0,195.0,31.3,0.0
2021-01-21 00:00:00,0.4066426857142856,11.2,57,185,33.4,0.384,51.0,196.0,31.0,0.0
2021-01-21 01:00:00,0.43475116,11.0,61,189,36.1,0.384,58.0,192.0,31.1,0.0
2021-01-21 02:00:00,0.4620587500000001,11.4,61,191,40.4,0.387,57.0,193.0,26.9,0.0
2021-01-21 03:00:00,0.6027023135135134,12.1,58,194,45.5,0.387,57.0,197.0,28.0,0.0
2021-01-21 04:00:00,0.5077220666666665,11.8,62,199,48.5,0.387,61.0,193.0,30.9,0.0
2021-01-21 05:00:00,0.4320802076923078,11.7,65,236,47.6,0.386,61.0,187.0,34.7,0.0
2021-01-21 06:00:00,0.394694,6.8,79,227,37.6,0.386,58.0,185.0,33.4,0.0
2021-01-21 07:00:00,0.4392065227272728,6.7,82,227,31.8,0.385,62.0,189.0,36.1,0.0
2021-01-21 08:00:00,0.4351903428571429,6.8,80,224,29.3,0.385,65.0,191.0,40.4,0.0
2021-01-21 09:00:00,0.4084312692307692,6.1,81,216,27.5,0.385,79.0,194.0,45.5,0.0
2021-01-21 10:00:00,0.3924334388888889,6.1,79,216,28.1,0.384,82.0,199.0,48.5,0.0
2021-01-21 11:00:00,0.3912278,6.5,77,209,30.2,0.384,80.0,236.0,47.6,7.0
2021-01-21 12:00:00,0.3999454461538461,7.2,77,210,27.9,0.384,81.0,227.0,37.6,6.0
2021-01-21 13:00:00,0.3978587736842104,7.8,73,215,33.7,0.384,79.0,227.0,31.8,104.0
2021-01-21 14:00:00,0.3843959111111111,7.4,75,211,36.7,0.384,77.0,224.0,29.3,191.0
2021-01-21 15:00:00,0.3770616166666667,7.8,73,213,32.5,0.383,77.0,216.0,27.5,106.0
2021-01-21 16:00:00,0.3845968333333334,8.1,72,208,30.2,0.383,73.0,216.0,28.1,26.0
2021-01-21 17:00:00,0.3531640351289983,8.3,70,206,28.2,0.382,75.0,209.0,30.2,2.0
2021-01-21 18:00:00,0.4674841,7.8,71,197,28.0,0.382,73.0,210.0,27.9,0.0
2021-01-21 19:00:00,0.4875366058823529,7.3,78,179,21.1,0.382,72.0,215.0,33.7,0.0
2021-01-21 20:00:00,0.4549254222222222,6.7,86,153,17.6,0.382,70.0,211.0,36.7,0.0
2021-01-21 21:00:00,0.44487845,6.8,88,190,19.3,0.381,71.0,213.0,32.5,0.0
2021-01-21 22:00:00,0.4360006272727273,8.6,88,214,29.2,0.381,78.0,208.0,30.2,0.0
2021-01-21 23:00:00,0.4563708806451614,9.7,84,214,38.4,0.381,86.0,206.0,28.2,0.0
2021-01-22 00:00:00,0.3984970705882352,9.1,85,217,34.4,0.381,88.0,197.0,28.0,0.0
2021-01-22 01:00:00,0.3719376916666665,8.8,85,299,34.7,0.381,88.0,179.0,21.1,0.0
2021-01-22 02:00:00,0.3704737000000001,3.6,95,274,23.4,0.38,84.0,153.0,17.6,0.0
2021-01-22 03:00:00,0.4677101458333333,3.6,92,248,17.7,0.379,85.0,190.0,19.3,0.0
2021-01-22 04:00:00,0.4198889727272726,3.5,93,236,17.1,0.38,85.0,214.0,29.2,0.0
2021-01-22 05:00:00,0.4007310176470587,3.6,89,232,18.2,0.381,95.0,214.0,38.4,0.0
2021-01-22 06:00:00,0.3968723454545453,3.1,91,227,16.9,0.383,92.0,217.0,34.4,0.0
2021-01-22 07:00:00,0.6847865446808509,3.0,92,228,15.3,0.384,93.0,299.0,34.7,0.0
2021-01-22 08:00:00,0.6680872617021273,2.7,93,228,14.0,0.396,89.0,274.0,23.4,0.0
2021-01-22 09:00:00,0.4457827000000001,2.7,94,233,13.5,0.417,91.0,248.0,17.7,0.0
2021-01-22 10:00:00,0.5114035523809523,3.0,94,232,12.6,0.428,92.0,236.0,17.1,0.0
2021-01-22 11:00:00,0.4858010971428571,3.7,92,234,13.3,0.431,93.0,232.0,18.2,0.0
2021-01-22 12:00:00,0.4695939458333334,4.6,89,243,12.9,0.427,94.0,227.0,16.9,0.0
2021-01-22 13:00:00,0.439548305263158,5.6,84,256,14.2,0.422,94.0,228.0,15.3,0.0
2021-01-22 14:00:00,0.4353996999999999,6.2,79,247,16.0,0.425,92.0,228.0,14.0,0.0
2021-01-22 15:00:00,0.4041883428571428,6.5,74,246,15.6,0.42,89.0,233.0,13.5,0.0
2021-01-22 16:00:00,0.3918908999999999,6.5,72,250,15.0,0.418,84.0,232.0,12.6,3.0
2021-01-22 17:00:00,0.4116880941176472,6.1,74,231,10.4,0.415,79.0,234.0,13.3,3.0
2021-01-22 18:00:00,0.4514546545454545,4.4,83,209,6.9,0.413,74.0,243.0,12.9,0.0
2021-01-22 19:00:00,0.4537398799999999,2.9,89,195,7.4,0.411,72.0,256.0,14.2,0.0
2021-01-22 20:00:00,0.4586226866666667,2.1,90,205,8.6,0.409,74.0,247.0,16.0,0.0
2021-01-22 21:00:00,0.5004581399999999,1.5,91,205,8.4,0.407,83.0,246.0,15.6,0.0
2021-01-22 22:00:00,0.7597970992366415,1.3,91,203,9.5,0.406,89.0,250.0,15.0,0.0
2021-01-22 23:00:00,0.4132908799999999,1.9,91,206,12.9,0.405,90.0,231.0,10.4,0.0
2021-01-23 00:00:00,0.38411457,2.0,93,207,13.2,0.403,91.0,209.0,6.9,0.0
2021-01-23 01:00:00,0.4388503033333332,2.1,93,208,13.4,0.402,91.0,195.0,7.4,0.0
2021-01-23 02:00:00,0.3696191692307692,2.7,91,210,15.1,0.404,91.0,205.0,8.6,0.0
2021-01-23 03:00:00,0.3475236166666666,2.9,90,207,16.6,0.403,93.0,205.0,8.4,0.0
2021-01-23 04:00:00,0.3512008133333334,3.1,89,199,16.6,0.402,93.0,203.0,9.5,0.0
2021-01-23 05:00:00,0.4258897624999999,3.3,89,202,16.7,0.404,91.0,206.0,12.9,0.0
2021-01-23 06:00:00,0.4053781263157895,2.9,91,201,17.9,0.403,90.0,207.0,13.2,0.0
2021-01-23 07:00:00,0.4132838,2.7,91,206,18.5,0.402,89.0,208.0,13.4,0.0
2021-01-23 08:00:00,0.4026813222222222,2.6,92,209,18.4,0.401,89.0,210.0,15.1,0.0
2021-01-23 09:00:00,0.372992625,2.5,92,209,16.9,0.401,91.0,207.0,16.6,0.0
2021-01-23 10:00:00,0.3634982714285714,2.4,92,205,15.6,0.4,91.0,199.0,16.6,0.0
2021-01-23 11:00:00,0.3566663444444444,3.2,89,213,13.9,0.399,92.0,202.0,16.7,4.0
2021-01-23 12:00:00,0.3544560333333333,4.2,84,207,16.7,0.398,92.0,201.0,17.9,1.0
2021-01-23 13:00:00,0.812230121538462,4.4,84,192,13.4,0.397,92.0,206.0,18.5,0.0
2021-01-23 14:00:00,0.4912522607142857,5.0,82,180,10.7,0.399,89.0,209.0,18.4,66.0
2021-01-23 15:00:00,0.4380967833333334,5.5,78,171,9.4,0.398,84.0,209.0,16.9,14.0
2021-01-23 16:00:00,0.3973870130434781,5.7,75,113,8.8,0.397,84.0,205.0,15.6,24.0
2021-01-23 17:00:00,0.4223550636363637,5.4,80,8,2.7,0.396,82.0,213.0,13.9,9.0
2021-01-23 18:00:00,0.4172996,4.1,86,333,2.5,0.395,78.0,207.0,16.7,4.0
2021-01-23 19:00:00,0.4004709666666667,3.6,93,331,8.0,0.394,75.0,192.0,13.4,0.0
2021-01-23 20:00:00,0.3838844272727273,2.6,95,314,11.1,0.393,80.0,180.0,10.7,0.0
2021-01-23 21:00:00,0.3761573933333334,1.4,100,307,10.9,0.392,86.0,171.0,9.4,0.0
2021-01-23 22:00:00,0.3679189222222222,1.3,100,310,13.6,0.391,93.0,113.0,8.8,0.0
2021-01-23 23:00:00,0.3661413846153846,1.3,100,294,12.8,0.391,95.0,8.0,2.7,0.0
2021-01-24 00:00:00,0.7419664622222218,1.6,99,287,11.4,0.39,100.0,333.0,2.5,0.0
2021-01-24 01:00:00,0.3896385818181818,1.8,94,284,12.4,0.39,100.0,331.0,8.0,0.0
2021-01-24 02:00:00,0.3809799333333334,1.8,95,275,14.5,0.395,100.0,314.0,11.1,0.0
2021-01-24 03:00:00,0.3833912000000001,1.9,92,269,17.0,0.394,99.0,307.0,10.9,0.0
2021-01-24 04:00:00,0.3845968444444445,1.5,92,271,16.9,0.395,94.0,310.0,13.6,0.0
2021-01-24 05:00:00,0.3904240666666666,1.3,90,277,17.3,0.394,95.0,294.0,12.8,0.0
2021-01-24 06:00:00,0.3978587857142857,1.1,90,283,16.7,0.419,92.0,287.0,11.4,0.0
2021-01-24 07:00:00,0.4488829,1.0,90,287,17.4,0.416,92.0,284.0,12.4,0.0
2021-01-24 08:00:00,0.4646892181818185,1.4,90,273,17.3,0.413,90.0,275.0,14.5,0.0
2021-01-24 09:00:00,0.6362123753846153,0.8,91,251,13.3,0.411,90.0,269.0,17.0,0.0
2021-01-24 10:00:00,0.5360133378787877,0.0,92,236,12.2,0.409,90.0,271.0,16.9,1.0
2021-01-24 11:00:00,0.3946674058823531,1.0,91,225,10.9,0.407,90.0,277.0,17.3,33.0
2021-01-24 12:00:00,0.3894741863636364,2.2,88,217,10.7,0.405,91.0,283.0,16.7,123.0
2021-01-24 13:00:00,0.4020784888888889,3.1,85,217,12.6,0.404,92.0,287.0,17.4,97.0
2021-01-24 14:00:00,0.3738557363636365,3.0,83,210,16.2,0.404,91.0,273.0,17.3,81.0
2021-01-24 15:00:00,0.5990537219780216,3.0,80,203,15.8,0.403,88.0,251.0,13.3,21.0
2021-01-24 16:00:00,0.6743505619047616,3.3,76,187,16.0,0.401,85.0,236.0,12.2,12.0
2021-01-24 17:00:00,0.6508098205128202,3.3,74,159,15.6,0.4,83.0,225.0,10.9,6.0
2021-01-24 18:00:00,0.4307984000000001,2.4,77,152,14.2,0.4,80.0,217.0,10.7,0.0
2021-01-24 19:00:00,0.4100012,1.5,82,145,15.1,0.401,76.0,217.0,12.6,0.0
2021-01-24 20:00:00,0.5357408081081082,1.4,85,136,16.8,0.41,74.0,210.0,16.2,0.0
2021-01-24 21:00:00,0.43746383,1.4,83,132,18.6,0.429,77.0,203.0,15.8,0.0
